symbol,date,open,high,low,close,volume
INCO.JK,2017-02-21,2790.0,2810.0,2740.0,2740.0,7877600
INCO.JK,2017-02-22,2700.0,2720.0,2640.0,2670.0,15215100
INCO.JK,2017-02-23,2660.0,2670.0,2580.0,2590.0,18343200
INCO.JK,2017-02-24,2500.0,2500.0,2420.0,2460.0,28605000
INCO.JK,2017-02-27,2500.0,2580.0,2500.0,2560.0,29423600
INCO.JK,2017-02-28,2600.0,2600.0,2530.0,2550.0,12323700
INCO.JK,2017-03-01,2560.0,2560.0,2480.0,2510.0,7398300
INCO.JK,2017-03-02,2550.0,2560.0,2490.0,2560.0,8713600
INCO.JK,2017-03-03,2500.0,2560.0,2490.0,2520.0,11398700
INCO.JK,2017-03-06,2560.0,2580.0,2530.0,2550.0,8157400
INCO.JK,2017-03-07,2550.0,2570.0,2500.0,2500.0,5083400
INCO.JK,2017-03-08,2450.0,2490.0,2440.0,2460.0,8988200
INCO.JK,2017-03-09,2350.0,2400.0,2340.0,2350.0,24411400
INCO.JK,2017-03-10,2370.0,2380.0,2310.0,2320.0,7533900
INCO.JK,2017-03-13,2320.0,2380.0,2300.0,2320.0,19537900
INCO.JK,2017-03-14,2350.0,2370.0,2300.0,2300.0,16157200
INCO.JK,2017-03-15,2300.0,2330.0,2280.0,2290.0,6001200
INCO.JK,2017-03-16,2330.0,2360.0,2290.0,2320.0,13363800
INCO.JK,2017-03-17,2340.0,2410.0,2320.0,2340.0,21337100
INCO.JK,2017-03-20,2380.0,2380.0,2330.0,2360.0,9325500
INCO.JK,2017-03-21,2370.0,2370.0,2330.0,2340.0,7521600
INCO.JK,2017-03-22,2320.0,2340.0,2300.0,2330.0,7649200
INCO.JK,2017-03-23,2360.0,2370.0,2330.0,2350.0,7689300
INCO.JK,2017-03-24,2370.0,2370.0,2300.0,2320.0,6997900
INCO.JK,2017-03-27,2270.0,2330.0,2270.0,2270.0,9697200
INCO.JK,2017-03-29,2300.0,2350.0,2290.0,2310.0,7845300
INCO.JK,2017-03-30,2300.0,2340.0,2290.0,2300.0,10081600
INCO.JK,2017-03-31,2330.0,2420.0,2320.0,2390.0,29251700
INCO.JK,2017-04-03,2390.0,2420.0,2310.0,2310.0,14824500
INCO.JK,2017-04-04,2300.0,2330.0,2270.0,2280.0,11189500
INCO.JK,2017-04-05,2280.0,2280.0,2280.0,2280.0,0
INCO.JK,2017-04-06,2350.0,2370.0,2320.0,2330.0,14755800
INCO.JK,2017-04-07,2300.0,2310.0,2270.0,2280.0,13084100
INCO.JK,2017-04-10,2310.0,2310.0,2280.0,2280.0,9521600
INCO.JK,2017-04-11,2290.0,2290.0,2260.0,2270.0,6462600
INCO.JK,2017-04-12,2250.0,2290.0,2230.0,2250.0,12646500
INCO.JK,2017-04-13,2250.0,2280.0,2220.0,2230.0,12671700
INCO.JK,2017-04-17,2230.0,2260.0,2220.0,2230.0,4882200
INCO.JK,2017-04-18,2220.0,2240.0,2200.0,2200.0,7470900
INCO.JK,2017-04-19,2200.0,2200.0,2200.0,2200.0,0
INCO.JK,2017-04-20,2190.0,2210.0,2180.0,2180.0,3986600
INCO.JK,2017-04-21,2190.0,2200.0,2150.0,2150.0,5589000
INCO.JK,2017-04-25,2150.0,2180.0,2150.0,2150.0,4734300
INCO.JK,2017-04-26,2150.0,2170.0,2140.0,2150.0,3837700
INCO.JK,2017-04-27,2150.0,2180.0,2150.0,2170.0,3496700
INCO.JK,2017-04-28,2170.0,2250.0,2170.0,2220.0,18219500
INCO.JK,2017-05-02,2250.0,2300.0,2250.0,2260.0,17264200
INCO.JK,2017-05-03,2270.0,2290.0,2100.0,2110.0,14523600
INCO.JK,2017-05-04,2060.0,2140.0,2030.0,2050.0,13065500
INCO.JK,2017-05-05,2040.0,2060.0,1960.0,1980.0,21043500
INCO.JK,2017-05-08,2000.0,2040.0,1965.0,1975.0,12431200
INCO.JK,2017-05-09,1985.0,2000.0,1925.0,1930.0,7718200
INCO.JK,2017-05-10,1930.0,1960.0,1900.0,1900.0,8256900
INCO.JK,2017-05-12,1920.0,1930.0,1870.0,1885.0,5292500
INCO.JK,2017-05-15,1900.0,1910.0,1865.0,1885.0,7781300
INCO.JK,2017-05-16,1910.0,1995.0,1875.0,1990.0,24390900
INCO.JK,2017-05-17,1990.0,2000.0,1900.0,1910.0,11581600
INCO.JK,2017-05-18,1900.0,1925.0,1890.0,1900.0,4384700
INCO.JK,2017-05-19,1930.0,1935.0,1900.0,1930.0,4995100
INCO.JK,2017-05-22,1955.0,1985.0,1940.0,1945.0,8292800
INCO.JK,2017-05-23,1960.0,1965.0,1905.0,1905.0,8932700
INCO.JK,2017-05-24,1910.0,1910.0,1875.0,1875.0,7683800
INCO.JK,2017-05-26,1880.0,1895.0,1875.0,1890.0,4977300
INCO.JK,2017-05-29,1900.0,1920.0,1865.0,1875.0,9386700
INCO.JK,2017-05-30,1890.0,1895.0,1865.0,1865.0,5153700
INCO.JK,2017-05-31,1865.0,1915.0,1840.0,1905.0,21794200
INCO.JK,2017-06-01,1905.0,1905.0,1905.0,1905.0,0
INCO.JK,2017-06-02,1905.0,1905.0,1875.0,1880.0,6450800
INCO.JK,2017-06-05,1895.0,1895.0,1855.0,1865.0,6207400
INCO.JK,2017-06-06,1865.0,1865.0,1845.0,1850.0,7131700
INCO.JK,2017-06-07,1855.0,1890.0,1855.0,1880.0,6229900
INCO.JK,2017-06-08,1865.0,1875.0,1855.0,1865.0,5876900
INCO.JK,2017-06-09,1875.0,1880.0,1865.0,1870.0,3934900
INCO.JK,2017-06-12,1885.0,1890.0,1880.0,1890.0,5486000
INCO.JK,2017-06-13,1890.0,1970.0,1875.0,1965.0,19191100
INCO.JK,2017-06-14,1970.0,1985.0,1950.0,1955.0,9489000
INCO.JK,2017-06-15,1950.0,2020.0,1950.0,1980.0,11372400
INCO.JK,2017-06-16,1980.0,2000.0,1895.0,1895.0,8280600
INCO.JK,2017-06-19,1910.0,1925.0,1880.0,1895.0,5823700
INCO.JK,2017-06-20,1905.0,1920.0,1895.0,1895.0,1917200
INCO.JK,2017-06-21,1890.0,1895.0,1880.0,1885.0,3826200
INCO.JK,2017-06-22,1875.0,1880.0,1840.0,1850.0,10271200
INCO.JK,2017-06-23,1850.0,1850.0,1850.0,1850.0,0
INCO.JK,2017-06-26,1850.0,1850.0,1850.0,1850.0,0
INCO.JK,2017-06-27,1850.0,1850.0,1850.0,1850.0,0
INCO.JK,2017-06-28,1850.0,1850.0,1850.0,1850.0,0
INCO.JK,2017-06-29,1850.0,1850.0,1850.0,1850.0,0
INCO.JK,2017-06-30,1850.0,1850.0,1850.0,1850.0,0
INCO.JK,2017-07-03,1900.0,1910.0,1875.0,1880.0,4255500
INCO.JK,2017-07-04,1885.0,1890.0,1855.0,1855.0,2203400
INCO.JK,2017-07-05,1860.0,1890.0,1860.0,1885.0,11751800
INCO.JK,2017-07-06,1880.0,1885.0,1855.0,1860.0,1655000
INCO.JK,2017-07-07,1860.0,1875.0,1840.0,1865.0,6357600
INCO.JK,2017-07-10,1870.0,1870.0,1860.0,1865.0,3339200
INCO.JK,2017-07-11,1870.0,1875.0,1835.0,1845.0,3502600
INCO.JK,2017-07-12,1850.0,1945.0,1850.0,1910.0,10997500
INCO.JK,2017-07-13,1920.0,1960.0,1905.0,1960.0,10462900
INCO.JK,2017-07-14,1960.0,1975.0,1935.0,1960.0,5944700
INCO.JK,2017-07-17,1980.0,2120.0,1980.0,2090.0,43491200
INCO.JK,2017-07-18,2110.0,2110.0,2050.0,2050.0,7266300
INCO.JK,2017-07-19,2090.0,2160.0,2070.0,2130.0,23060400
INCO.JK,2017-07-20,2140.0,2180.0,2120.0,2150.0,9486100
INCO.JK,2017-07-21,2130.0,2200.0,2120.0,2190.0,20651700
INCO.JK,2017-07-24,2190.0,2200.0,2090.0,2170.0,6211200
INCO.JK,2017-07-25,2200.0,2340.0,2200.0,2300.0,33838700
INCO.JK,2017-07-26,2350.0,2420.0,2350.0,2380.0,46531800
INCO.JK,2017-07-27,2370.0,2410.0,2330.0,2390.0,13410600
INCO.JK,2017-07-28,2390.0,2500.0,2340.0,2490.0,34261600
INCO.JK,2017-07-31,2500.0,2510.0,2410.0,2420.0,7944600
INCO.JK,2017-08-01,2430.0,2480.0,2380.0,2450.0,15252600
INCO.JK,2017-08-02,2430.0,2470.0,2420.0,2430.0,5817100
INCO.JK,2017-08-03,2460.0,2490.0,2420.0,2430.0,6212800
INCO.JK,2017-08-04,2430.0,2460.0,2390.0,2460.0,4645900
INCO.JK,2017-08-07,2460.0,2460.0,2340.0,2370.0,9214100
INCO.JK,2017-08-08,2400.0,2460.0,2380.0,2440.0,13989100
INCO.JK,2017-08-09,2520.0,2640.0,2520.0,2640.0,42149800
INCO.JK,2017-08-10,2670.0,2690.0,2590.0,2610.0,14260100
INCO.JK,2017-08-11,2620.0,2640.0,2530.0,2550.0,19645300
INCO.JK,2017-08-14,2510.0,2560.0,2500.0,2540.0,6626600
INCO.JK,2017-08-15,2540.0,2590.0,2510.0,2550.0,11371200
INCO.JK,2017-08-16,2550.0,2570.0,2510.0,2550.0,6214400
INCO.JK,2017-08-17,2550.0,2550.0,2550.0,2550.0,0
INCO.JK,2017-08-18,2580.0,2720.0,2580.0,2720.0,27394600
INCO.JK,2017-08-21,2780.0,2830.0,2770.0,2800.0,25329400
INCO.JK,2017-08-22,2850.0,3000.0,2840.0,2990.0,41250200
INCO.JK,2017-08-23,2990.0,3020.0,2880.0,2980.0,27686300
INCO.JK,2017-08-24,3050.0,3120.0,2920.0,2920.0,28179000
INCO.JK,2017-08-25,2900.0,2940.0,2870.0,2890.0,8079400
INCO.JK,2017-08-28,2830.0,2970.0,2790.0,2930.0,10492700
INCO.JK,2017-08-29,3000.0,3020.0,2930.0,2960.0,15034700
INCO.JK,2017-08-30,2980.0,3140.0,2930.0,3080.0,53749000
INCO.JK,2017-08-31,3060.0,3070.0,2970.0,2970.0,20749000
INCO.JK,2017-09-01,2970.0,2970.0,2970.0,2970.0,0
INCO.JK,2017-09-04,3090.0,3100.0,2980.0,3010.0,29862300
INCO.JK,2017-09-05,3020.0,3030.0,2890.0,2980.0,13353500
INCO.JK,2017-09-06,2950.0,3020.0,2930.0,2990.0,11856800
INCO.JK,2017-09-07,3010.0,3020.0,2970.0,3000.0,16367700
INCO.JK,2017-09-08,2990.0,3000.0,2930.0,2980.0,7065100
INCO.JK,2017-09-11,2850.0,3010.0,2850.0,2980.0,10584300
INCO.JK,2017-09-12,3020.0,3040.0,3000.0,3020.0,13127300
INCO.JK,2017-09-13,3020.0,3040.0,2940.0,2970.0,5276600
INCO.JK,2017-09-14,2950.0,2970.0,2820.0,2840.0,10922300
INCO.JK,2017-09-15,2840.0,2860.0,2690.0,2730.0,10036700
INCO.JK,2017-09-18,2720.0,2790.0,2650.0,2760.0,11896400
INCO.JK,2017-09-19,2760.0,2780.0,2660.0,2680.0,11202300
INCO.JK,2017-09-20,2700.0,2830.0,2700.0,2790.0,11419400
INCO.JK,2017-09-21,2790.0,2790.0,2790.0,2790.0,0
INCO.JK,2017-09-22,2690.0,2700.0,2560.0,2600.0,24669100
INCO.JK,2017-09-25,2580.0,2650.0,2540.0,2650.0,6102500
INCO.JK,2017-09-26,2640.0,2680.0,2610.0,2640.0,5768200
INCO.JK,2017-09-27,2600.0,2630.0,2560.0,2600.0,3332500
INCO.JK,2017-09-28,2580.0,2600.0,2510.0,2520.0,8031000
INCO.JK,2017-09-29,2550.0,2600.0,2540.0,2590.0,10663500
INCO.JK,2017-10-02,2610.0,2660.0,2600.0,2600.0,8141000
INCO.JK,2017-10-03,2630.0,2750.0,2610.0,2750.0,15556100
INCO.JK,2017-10-04,2800.0,2920.0,2770.0,2910.0,29917900
INCO.JK,2017-10-05,2900.0,2900.0,2780.0,2790.0,10347300
INCO.JK,2017-10-06,2820.0,2850.0,2750.0,2820.0,9162800
INCO.JK,2017-10-09,2820.0,2880.0,2790.0,2800.0,9310400
INCO.JK,2017-10-10,2900.0,2960.0,2870.0,2920.0,20892400
INCO.JK,2017-10-11,2950.0,2980.0,2920.0,2970.0,11065900
INCO.JK,2017-10-12,2980.0,3010.0,2940.0,2990.0,7983000
INCO.JK,2017-10-13,3030.0,3080.0,2990.0,3000.0,13922500
INCO.JK,2017-10-16,3050.0,3060.0,2970.0,2970.0,5652600
INCO.JK,2017-10-17,3000.0,3050.0,2880.0,2880.0,9123700
INCO.JK,2017-10-18,2880.0,2900.0,2820.0,2820.0,9791300
INCO.JK,2017-10-19,2800.0,2880.0,2750.0,2870.0,13228900
INCO.JK,2017-10-20,2880.0,3030.0,2880.0,2990.0,12615400
INCO.JK,2017-10-23,2980.0,2990.0,2890.0,2990.0,7222500
INCO.JK,2017-10-24,3010.0,3050.0,2970.0,3030.0,10219100
INCO.JK,2017-10-25,3030.0,3050.0,2940.0,2970.0,14764300
INCO.JK,2017-10-26,2950.0,2980.0,2890.0,2890.0,8963100
INCO.JK,2017-10-27,2880.0,2920.0,2780.0,2800.0,20030500
INCO.JK,2017-10-30,2870.0,2930.0,2820.0,2920.0,11900100
INCO.JK,2017-10-31,2920.0,2960.0,2890.0,2940.0,10924600
INCO.JK,2017-11-01,3100.0,3120.0,3020.0,3020.0,35291800
INCO.JK,2017-11-02,3060.0,3090.0,3030.0,3050.0,18824600
INCO.JK,2017-11-03,3060.0,3090.0,3040.0,3080.0,7395200
INCO.JK,2017-11-06,3100.0,3180.0,3060.0,3170.0,22304000
INCO.JK,2017-11-07,3200.0,3340.0,3180.0,3290.0,24080100
INCO.JK,2017-11-08,3250.0,3250.0,3190.0,3210.0,9174600
INCO.JK,2017-11-09,3260.0,3260.0,3150.0,3180.0,9739300
INCO.JK,2017-11-10,3120.0,3170.0,3110.0,3120.0,10263100
INCO.JK,2017-11-13,3100.0,3170.0,3090.0,3130.0,10128500
INCO.JK,2017-11-14,3200.0,3220.0,3140.0,3150.0,11444700
INCO.JK,2017-11-15,3050.0,3080.0,3000.0,3040.0,11697300
INCO.JK,2017-11-16,3010.0,3040.0,2980.0,3010.0,5364300
INCO.JK,2017-11-17,2990.0,3040.0,2950.0,2970.0,8486100
INCO.JK,2017-11-20,3000.0,3040.0,2900.0,2900.0,8133200
INCO.JK,2017-11-21,2960.0,3000.0,2910.0,2920.0,8392600
INCO.JK,2017-11-22,2960.0,3010.0,2920.0,2950.0,14962100
INCO.JK,2017-11-23,2970.0,2980.0,2860.0,2900.0,6786200
INCO.JK,2017-11-24,2940.0,2950.0,2890.0,2940.0,10931900
INCO.JK,2017-11-27,2940.0,2940.0,2880.0,2900.0,8148600
INCO.JK,2017-11-28,2850.0,2850.0,2760.0,2780.0,12095500
INCO.JK,2017-11-29,2780.0,2810.0,2750.0,2780.0,10811400
INCO.JK,2017-11-30,2750.0,2790.0,2710.0,2760.0,11728200
INCO.JK,2017-12-01,2760.0,2760.0,2760.0,2760.0,0
INCO.JK,2017-12-04,2760.0,2800.0,2740.0,2790.0,5276500
INCO.JK,2017-12-05,2750.0,2790.0,2690.0,2690.0,11680100
INCO.JK,2017-12-06,2650.0,2690.0,2610.0,2680.0,4545600
INCO.JK,2017-12-07,2650.0,2730.0,2650.0,2700.0,4609400
INCO.JK,2017-12-08,2720.0,2740.0,2690.0,2690.0,2505900
INCO.JK,2017-12-11,2680.0,2690.0,2570.0,2610.0,4781800
INCO.JK,2017-12-12,2700.0,2710.0,2650.0,2680.0,6052500
INCO.JK,2017-12-13,2680.0,2860.0,2650.0,2850.0,13508300
INCO.JK,2017-12-14,2880.0,2900.0,2790.0,2820.0,7972200
INCO.JK,2017-12-15,2840.0,2850.0,2770.0,2850.0,5283400
INCO.JK,2017-12-18,2900.0,2950.0,2880.0,2900.0,8315300
INCO.JK,2017-12-19,2940.0,2940.0,2890.0,2920.0,4371500
INCO.JK,2017-12-20,2900.0,2900.0,2830.0,2850.0,10485500
INCO.JK,2017-12-21,2870.0,2890.0,2840.0,2840.0,5395600
INCO.JK,2017-12-22,2840.0,2850.0,2790.0,2800.0,4185500
INCO.JK,2017-12-25,2800.0,2800.0,2800.0,2800.0,0
INCO.JK,2017-12-26,2800.0,2800.0,2800.0,2800.0,0
INCO.JK,2017-12-27,2800.0,2830.0,2750.0,2830.0,3778800
INCO.JK,2017-12-28,2860.0,2860.0,2810.0,2830.0,5024800
INCO.JK,2017-12-29,2850.0,2910.0,2850.0,2890.0,9727700
INCO.JK,2018-01-01,2890.0,2890.0,2890.0,2890.0,0
INCO.JK,2018-01-02,2920.0,3040.0,2920.0,3030.0,14717300
INCO.JK,2018-01-03,3050.0,3110.0,3040.0,3050.0,19792900
INCO.JK,2018-01-04,3040.0,3120.0,3000.0,3110.0,7036200
INCO.JK,2018-01-05,3100.0,3220.0,3100.0,3170.0,12045900
INCO.JK,2018-01-08,3160.0,3170.0,3070.0,3170.0,10755100
INCO.JK,2018-01-09,3170.0,3220.0,3150.0,3180.0,10752000
INCO.JK,2018-01-10,3200.0,3250.0,3190.0,3200.0,12847600
INCO.JK,2018-01-11,3230.0,3250.0,3140.0,3170.0,13345200
INCO.JK,2018-01-12,3140.0,3190.0,3110.0,3180.0,5851200
INCO.JK,2018-01-15,3170.0,3240.0,3160.0,3220.0,10765700
INCO.JK,2018-01-16,3230.0,3430.0,3200.0,3330.0,32029000
INCO.JK,2018-01-17,3310.0,3360.0,3260.0,3350.0,10475400
INCO.JK,2018-01-18,3350.0,3370.0,3310.0,3330.0,9163800
INCO.JK,2018-01-19,3340.0,3420.0,3330.0,3380.0,7324200
INCO.JK,2018-01-22,3420.0,3440.0,3370.0,3380.0,8810000
INCO.JK,2018-01-23,3380.0,3420.0,3350.0,3360.0,33359800
INCO.JK,2018-01-24,3380.0,3430.0,3330.0,3430.0,5345000
INCO.JK,2018-01-25,3560.0,3690.0,3560.0,3660.0,25359700
INCO.JK,2018-01-26,3690.0,3790.0,3670.0,3700.0,9691300
INCO.JK,2018-01-29,3760.0,3870.0,3730.0,3860.0,12016200
INCO.JK,2018-01-30,3860.0,3890.0,3610.0,3750.0,17177300
INCO.JK,2018-01-31,3650.0,3840.0,3600.0,3750.0,10886800
INCO.JK,2018-02-01,3800.0,3830.0,3710.0,3800.0,7754100
INCO.JK,2018-02-02,3830.0,3860.0,3760.0,3800.0,13005400
INCO.JK,2018-02-05,3700.0,3760.0,3650.0,3670.0,5848900
INCO.JK,2018-02-06,3570.0,3580.0,3460.0,3570.0,17150800
INCO.JK,2018-02-07,3610.0,3770.0,3600.0,3710.0,12056300
INCO.JK,2018-02-08,3700.0,3730.0,3630.0,3630.0,5753700
INCO.JK,2018-02-09,3560.0,3580.0,3450.0,3500.0,4905400
INCO.JK,2018-02-12,3500.0,3550.0,3500.0,3540.0,3060800
INCO.JK,2018-02-13,3580.0,3620.0,3560.0,3610.0,10348700
INCO.JK,2018-02-14,3660.0,3700.0,3580.0,3630.0,15994000
INCO.JK,2018-02-15,3750.0,3770.0,3670.0,3700.0,25620200
INCO.JK,2018-02-16,3700.0,3700.0,3700.0,3700.0,0
INCO.JK,2018-02-19,3660.0,3700.0,3650.0,3680.0,11140000
INCO.JK,2018-02-20,3670.0,3670.0,3560.0,3590.0,14038900
INCO.JK,2018-02-21,3590.0,3590.0,3500.0,3520.0,15033000
INCO.JK,2018-02-22,3520.0,3540.0,3420.0,3430.0,21051300
INCO.JK,2018-02-23,3450.0,3480.0,3350.0,3350.0,16765900
INCO.JK,2018-02-26,3350.0,3480.0,3310.0,3440.0,20149800
INCO.JK,2018-02-27,3470.0,3510.0,3440.0,3470.0,16989500
INCO.JK,2018-02-28,3430.0,3430.0,3330.0,3390.0,22648500
INCO.JK,2018-03-01,3330.0,3370.0,3300.0,3300.0,12047900
INCO.JK,2018-03-02,3250.0,3270.0,3120.0,3150.0,19552100
INCO.JK,2018-03-05,3150.0,3240.0,3140.0,3140.0,16095400
INCO.JK,2018-03-06,3160.0,3200.0,3050.0,3070.0,9919600
INCO.JK,2018-03-07,3070.0,3090.0,2990.0,3050.0,14009700
INCO.JK,2018-03-08,3060.0,3080.0,2950.0,2970.0,14148500
INCO.JK,2018-03-09,2970.0,2990.0,2840.0,2990.0,15169200
INCO.JK,2018-03-12,3100.0,3190.0,3100.0,3180.0,18871300
INCO.JK,2018-03-13,3170.0,3200.0,3050.0,3110.0,18512200
INCO.JK,2018-03-14,3110.0,3150.0,3020.0,3150.0,10593100
INCO.JK,2018-03-15,3080.0,3170.0,3080.0,3130.0,8026300
INCO.JK,2018-03-16,3100.0,3100.0,2970.0,3060.0,12852300
INCO.JK,2018-03-19,3010.0,3030.0,2890.0,2900.0,12639500
INCO.JK,2018-03-20,2880.0,2980.0,2800.0,2940.0,12980000
INCO.JK,2018-03-21,2970.0,3100.0,2960.0,3090.0,11263000
INCO.JK,2018-03-22,3110.0,3140.0,3000.0,3030.0,10585400
INCO.JK,2018-03-23,2950.0,2950.0,2870.0,2880.0,8979100
INCO.JK,2018-03-26,2860.0,2900.0,2820.0,2830.0,11545400
INCO.JK,2018-03-27,2890.0,2900.0,2830.0,2830.0,10678000
INCO.JK,2018-03-28,2800.0,2810.0,2740.0,2750.0,10707700
INCO.JK,2018-03-29,2750.0,2830.0,2750.0,2790.0,14059500
INCO.JK,2018-03-30,2790.0,2790.0,2790.0,2790.0,0
INCO.JK,2018-04-02,2820.0,2880.0,2780.0,2870.0,11323100
INCO.JK,2018-04-03,2850.0,3020.0,2850.0,3000.0,19033700
INCO.JK,2018-04-04,3040.0,3070.0,2950.0,2980.0,13105300
INCO.JK,2018-04-05,3000.0,3040.0,2980.0,2980.0,5462100
INCO.JK,2018-04-06,3010.0,3010.0,2940.0,2950.0,2082900
INCO.JK,2018-04-09,2950.0,3030.0,2920.0,3020.0,7578800
INCO.JK,2018-04-10,3070.0,3090.0,3030.0,3060.0,15022400
INCO.JK,2018-04-11,3100.0,3150.0,3090.0,3120.0,7847500
INCO.JK,2018-04-12,3120.0,3140.0,3060.0,3100.0,7147700
INCO.JK,2018-04-13,3160.0,3230.0,3150.0,3230.0,11166900
INCO.JK,2018-04-16,3230.0,3230.0,3230.0,3230.0,0
INCO.JK,2018-04-17,3230.0,3230.0,3230.0,3230.0,0
INCO.JK,2018-04-18,3290.0,3440.0,3240.0,3380.0,16858900
INCO.JK,2018-04-19,3380.0,3380.0,3380.0,3380.0,0
INCO.JK,2018-04-20,3380.0,3380.0,3380.0,3380.0,0
INCO.JK,2018-04-23,3600.0,3660.0,3530.0,3550.0,9461700
INCO.JK,2018-04-24,3500.0,3500.0,3360.0,3430.0,29663100
INCO.JK,2018-04-25,3430.0,3430.0,3430.0,3430.0,0
INCO.JK,2018-04-26,3430.0,3430.0,3430.0,3430.0,0
INCO.JK,2018-04-27,3430.0,3430.0,3430.0,3430.0,0
INCO.JK,2018-04-30,3220.0,3230.0,3010.0,3160.0,20982300
INCO.JK,2018-05-01,3160.0,3160.0,3160.0,3160.0,0
INCO.JK,2018-05-02,3090.0,3300.0,3070.0,3280.0,11630300
INCO.JK,2018-05-03,3280.0,3300.0,3130.0,3200.0,7745600
INCO.JK,2018-05-04,3190.0,3200.0,3090.0,3090.0,2310800
INCO.JK,2018-05-07,3170.0,3170.0,3060.0,3100.0,3609600
INCO.JK,2018-05-08,3120.0,3150.0,3020.0,3120.0,6582400
INCO.JK,2018-05-09,3130.0,3140.0,3040.0,3120.0,9342100
INCO.JK,2018-05-10,3120.0,3120.0,3120.0,3120.0,0
INCO.JK,2018-05-11,3150.0,3260.0,3150.0,3220.0,5699200
INCO.JK,2018-05-14,3240.0,3420.0,3150.0,3410.0,13180300
INCO.JK,2018-05-15,3450.0,3500.0,3380.0,3500.0,14220200
INCO.JK,2018-05-16,3500.0,3520.0,3420.0,3490.0,6139900
INCO.JK,2018-05-17,3430.0,3610.0,3430.0,3570.0,10346000
INCO.JK,2018-05-18,3610.0,3710.0,3610.0,3690.0,12731400
INCO.JK,2018-05-21,3700.0,3850.0,3640.0,3810.0,18835100
INCO.JK,2018-05-22,3830.0,3850.0,3690.0,3690.0,7800200
INCO.JK,2018-05-23,3620.0,3680.0,3570.0,3650.0,7117400
INCO.JK,2018-05-24,3650.0,3780.0,3600.0,3750.0,5616200
INCO.JK,2018-05-25,3800.0,3880.0,3800.0,3840.0,10966200
INCO.JK,2018-05-28,3820.0,3840.0,3750.0,3750.0,3543400
INCO.JK,2018-05-29,3750.0,3750.0,3750.0,3750.0,0
INCO.JK,2018-05-30,3750.0,3780.0,3680.0,3770.0,3775900
INCO.JK,2018-05-31,3830.0,3880.0,3790.0,3860.0,12918600
INCO.JK,2018-06-01,3860.0,3860.0,3860.0,3860.0,0
INCO.JK,2018-06-04,3900.0,3950.0,3890.0,3920.0,13369700
INCO.JK,2018-06-05,3950.0,4030.0,3920.0,4030.0,13695500
INCO.JK,2018-06-06,4080.0,4300.0,4060.0,4250.0,24909600
INCO.JK,2018-06-07,4270.0,4290.0,4140.0,4170.0,4447600
INCO.JK,2018-06-08,4100.0,4220.0,4050.0,4220.0,7254200
INCO.JK,2018-06-11,4220.0,4220.0,4220.0,4220.0,0
INCO.JK,2018-06-12,4220.0,4220.0,4220.0,4220.0,0
INCO.JK,2018-06-13,4220.0,4220.0,4220.0,4220.0,0
INCO.JK,2018-06-14,4220.0,4220.0,4220.0,4220.0,0
INCO.JK,2018-06-15,4220.0,4220.0,4220.0,4220.0,0
INCO.JK,2018-06-18,4220.0,4220.0,4220.0,4220.0,0
INCO.JK,2018-06-19,4220.0,4220.0,4220.0,4220.0,0
INCO.JK,2018-06-20,4000.0,4060.0,3930.0,4020.0,12946500
INCO.JK,2018-06-21,4100.0,4140.0,4020.0,4030.0,5501600
INCO.JK,2018-06-22,4070.0,4100.0,4000.0,4090.0,9012400
INCO.JK,2018-06-25,4110.0,4200.0,4010.0,4170.0,8523700
INCO.JK,2018-06-26,4100.0,4100.0,3970.0,3990.0,9052900
INCO.JK,2018-06-27,4010.0,4010.0,3950.0,3960.0,7898800
INCO.JK,2018-06-28,3990.0,3990.0,3800.0,3840.0,6519800
INCO.JK,2018-06-29,3880.0,4080.0,3790.0,4040.0,6296500
INCO.JK,2018-07-02,4090.0,4150.0,4060.0,4080.0,6891500
INCO.JK,2018-07-03,4060.0,4090.0,3960.0,4020.0,2671500
INCO.JK,2018-07-04,3950.0,4090.0,3880.0,4070.0,2008100
INCO.JK,2018-07-05,4100.0,4230.0,4070.0,4180.0,14954700
INCO.JK,2018-07-06,4200.0,4270.0,4000.0,4060.0,5080300
INCO.JK,2018-07-09,4060.0,4120.0,4000.0,4020.0,3488100
INCO.JK,2018-07-10,4060.0,4070.0,3910.0,4030.0,3249500
INCO.JK,2018-07-11,3950.0,4380.0,3920.0,4280.0,21881500
INCO.JK,2018-07-12,4290.0,4350.0,4200.0,4200.0,10800600
INCO.JK,2018-07-13,4250.0,4500.0,4250.0,4500.0,15199900
INCO.JK,2018-07-16,4540.0,4650.0,4480.0,4480.0,9336800
INCO.JK,2018-07-17,4450.0,4460.0,4320.0,4350.0,4522000
INCO.JK,2018-07-18,4350.0,4420.0,4330.0,4350.0,6021800
INCO.JK,2018-07-19,4370.0,4400.0,4270.0,4330.0,4672700
INCO.JK,2018-07-20,4330.0,4350.0,4220.0,4270.0,4795900
INCO.JK,2018-07-23,4270.0,4300.0,4240.0,4260.0,5274100
INCO.JK,2018-07-24,4250.0,4310.0,4250.0,4260.0,4845200
INCO.JK,2018-07-25,4270.0,4350.0,4270.0,4310.0,6104700
INCO.JK,2018-07-26,4390.0,4460.0,4340.0,4350.0,9456500
INCO.JK,2018-07-27,4320.0,4560.0,4320.0,4530.0,6923200
INCO.JK,2018-07-30,4540.0,4720.0,4540.0,4660.0,10991500
